week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2015.10.19,2015,10,19,1223T,1223,,,20,6,10,o484
2015.10.19,2015,10,19,1226T,1226,51,up,20,6,10,ke97
2015.10.19,2015,10,19,1226T,1226,,,19,6,10,rc33
2015.10.19,2015,10,19,1228,1228,50,up,25,6,11,kb81
2015.10.19,2015,10,19,1229,1229,1,down,19,6,13,q976
2015.10.19,2015,10,19,1230T,1230,1,down,23,6,13,la85
2015.10.19,2015,10,19,1230T,1230,1,down,17,6,13,rf12
2015.10.19,2015,10,19,1232T,1232,1,down,24,6,13,f849
2015.10.19,2015,10,19,1232T,1232,58,up,23,6,13,gc42
2015.10.19,2015,10,19,1232T,1232,1,down,18,6,13,hh22
2015.10.19,2015,10,19,1235,1235,1,down,19,6,14,ad06
2015.10.19,2015,10,19,1236T,1236,59,up,25,6,15,da23
2015.10.19,2015,10,19,1236T,1236,1,up,21,6,15,f872
2015.10.19,2015,10,19,1236T,1236,2,down,20,6,15,gf20
2015.10.19,2015,10,19,1239T,1239,59,up,23,6,15,aa92
2015.10.19,2015,10,19,1239T,1239,3,down,24,6,15,bh51
2015.10.19,2015,10,19,1239T,1239,1,down,22,6,15,ge58
2015.10.19,2015,10,19,1239T,1239,1,down,19,6,15,kf31
2015.10.19,2015,10,19,1243T,1243,140,down,24,6,16,sm23
2015.10.19,2015,10,19,1243T,1243,55,down,25,6,16,v612
2015.10.19,2015,10,19,1245T,1245,5,down,23,6,16,da34
2015.10.19,2015,10,19,1245T,1245,5,down,20,6,16,e812
2015.10.19,2015,10,19,1245T,1245,5,down,21,6,16,ss13
2015.10.19,2015,10,19,1245T,1245,2,down,20,6,16,w640
2015.10.19,2015,10,19,1249,1249,52,up,19,6,18,su06
2015.10.19,2015,10,19,1250T,1250,6,down,20,6,18,bm28
2015.10.19,2015,10,19,1250T,1250,6,down,23,6,18,bj48
2015.10.19,2015,10,19,1250T,1250,6,down,25,6,18,pd04
2015.10.19,2015,10,19,1253,1253,4,down,19,6,21,lg85
2015.10.19,2015,10,19,1254T,1254,,,30,5,1,j338
2015.10.19,2015,10,19,1254T,1254,4,down,39,5,1,l311
2015.10.19,2015,10,19,1254T,1254,4,down,20,5,1,sp39
2015.10.19,2015,10,19,1257,1257,5,down,25,5,2,r835
2015.10.19,2015,10,19,1258,1258,5,down,20,5,3,mw24
2015.10.19,2015,10,19,1259T,1259,3,down,18,5,4,f965
2015.10.19,2015,10,19,1259T,1259,5,down,22,5,4,v820
2015.10.19,2015,10,19,1261T,1261,4,down,19,5,4,f905
2015.10.19,2015,10,19,1261T,1261,4,down,30,5,4,y114
2015.10.19,2015,10,19,1263,1263,4,down,20,5,5,u179
2015.10.19,2015,10,19,1264,1264,4,down,18,5,5,pj17
2015.10.19,2015,10,19,1265,1265,63,down,18,5,5,rd32
2015.10.19,2015,10,19,1266,1266,5,down,19,5,5,af41
2015.10.19,2015,10,19,1267,1267,5,down,16,5,6,rh16
2015.10.19,2015,10,19,1268,1268,5,down,18,5,6,n830
2015.10.19,2015,10,19,1269,1269,5,down,22,5,7,lb78
2015.10.19,2015,10,19,1270,1270,4,down,18,5,7,v993
2015.10.19,2015,10,19,1271,1271,3,down,25,5,7,w555
2015.10.19,2015,10,19,1272,1272,3,down,27,5,7,o456
2015.10.19,2015,10,19,1273,1273,3,down,18,5,8,o635
2015.10.19,2015,10,19,1274,1274,3,down,24,5,8,cd88
2015.10.19,2015,10,19,1275,1275,73,up,28,5,8,kc48
2015.10.19,2015,10,19,1276,1276,3,down,23,5,9,tb81
2015.10.19,2015,10,19,1277,1277,3,down,18,5,9,lh58
2015.10.19,2015,10,19,1278T,1278,3,down,19,5,9,dh23
2015.10.19,2015,10,19,1278T,1278,3,down,20,5,9,ke43
2015.10.19,2015,10,19,1278T,1278,,,23,5,9,o432
2015.10.19,2015,10,19,1278T,1278,,,20,5,9,o466
2015.10.19,2015,10,19,1278T,1278,7,down,22,5,9,w642
2015.10.19,2015,10,19,1283T,1283,5,down,25,5,10,kb13
2015.10.19,2015,10,19,1283T,1283,5,down,25,5,10,o377
2015.10.19,2015,10,19,1283T,1283,76,up,23,5,10,sq32
2015.10.19,2015,10,19,1286T,1286,84,up,20,5,10,ab19
2015.10.19,2015,10,19,1286T,1286,3,down,18,5,10,ke41
2015.10.19,2015,10,19,1288T,1288,3,down,24,5,11,mi99
2015.10.19,2015,10,19,1288T,1288,3,down,18,5,11,w741
2015.10.19,2015,10,19,1290T,1290,80,up,21,5,11,ld33
2015.10.19,2015,10,19,1290T,1290,7,down,18,5,11,mo33
2015.10.19,2015,10,19,1292T,1292,5,down,23,5,12,mh56
2015.10.19,2015,10,19,1292T,1292,5,down,21,5,12,mo03
2015.10.19,2015,10,19,1292T,1292,5,down,21,5,12,rb93
2015.10.19,2015,10,19,1295T,1295,5,down,22,5,12,ke04
2015.10.19,2015,10,19,1295T,1295,5,down,20,5,12,z412
2015.10.19,2015,10,19,1297T,1297,3,down,19,5,13,df87
2015.10.19,2015,10,19,1297T,1297,1,up,23,5,13,f858
2015.10.19,2015,10,19,1297T,1297,66,down,20,5,13,rd51
2015.10.19,2015,10,19,1300T,1300,5,down,23,5,14,mj78
2015.10.19,2015,10,19,1300T,1300,87,up,18,5,14,ss25
2015.10.19,2015,10,19,1300T,1300,5,down,19,5,14,tc39
2015.10.19,2015,10,19,1303,1303,3,down,20,5,14,tb70
2015.10.19,2015,10,19,1304T,1304,2,down,24,5,17,gb20
2015.10.19,2015,10,19,1304T,1304,2,down,23,5,17,rb49
2015.10.19,2015,10,19,1306,1306,,,20,5,18,mq06
2015.10.19,2015,10,19,1307,1307,2,down,22,5,18,v846
2015.10.19,2015,10,19,1308T,1308,1,down,19,5,20,mq09
2015.10.19,2015,10,19,1308T,1308,4,down,22,5,20,sl44
2015.10.19,2015,10,19,1310,1310,2,down,23,5,23,kb12
2015.10.19,2015,10,19,1311T,1311,2,down,19,4,1,d09n
2015.10.19,2015,10,19,1311T,1311,2,down,40,4,1,m478
2015.10.19,2015,10,19,1311T,1311,2,down,26,4,1,q942
2015.10.19,2015,10,19,1314,1314,2,down,29,4,2,r895
2015.10.19,2015,10,19,1315T,1315,2,down,37,4,2,h472
2015.10.19,2015,10,19,1315T,1315,2,down,17,4,2,kf84
2015.10.19,2015,10,19,1317T,1317,2,down,31,4,2,r628
2015.10.19,2015,10,19,1317T,1317,2,down,25,4,2,sk94
2015.10.19,2015,10,19,1319T,1319,2,down,29,4,3,o264
2015.10.19,2015,10,19,1319T,1319,2,down,19,4,3,pj74
2015.10.19,2015,10,19,1321T,1321,2,down,18,4,3,cl84
2015.10.19,2015,10,19,1321T,1321,2,down,20,4,3,da96
2015.10.19,2015,10,19,1321T,1321,2,down,20,4,3,hb86
2015.10.19,2015,10,19,1321T,1321,2,down,21,4,3,sr79
2015.10.19,2015,10,19,1325,1325,2,down,19,4,3,bu37
2015.10.19,2015,10,19,1326,1326,2,down,18,4,4,bv24
2015.10.19,2015,10,19,1327T,1327,2,down,31,4,4,a584
2015.10.19,2015,10,19,1327T,1327,2,down,28,4,4,bd59
2015.10.19,2015,10,19,1327T,1327,72,down,18,4,4,bt72
2015.10.19,2015,10,19,1327T,1327,2,down,25,4,4,pm03
2015.10.19,2015,10,19,1331,1331,233,up,18,4,4,mt97
2015.10.19,2015,10,19,1332T,1332,,,29,4,4,g873
2015.10.19,2015,10,19,1332T,1332,4,down,25,4,4,la50
2015.10.19,2015,10,19,1332T,1332,4,down,29,4,4,pb98
2015.10.19,2015,10,19,1332T,1332,86,up,18,4,4,tf58
2015.10.19,2015,10,19,1336,1336,4,down,16,4,5,ki95
2015.10.19,2015,10,19,1337T,1337,3,down,17,4,5,fc25
2015.10.19,2015,10,19,1337T,1337,3,down,18,4,5,mp10
2015.10.19,2015,10,19,1337T,1337,3,down,24,4,5,w593
2015.10.19,2015,10,19,1340T,1340,76,down,22,4,6,bk89
2015.10.19,2015,10,19,1340T,1340,10,down,19,4,6,lh83
2015.10.19,2015,10,19,1340T,1340,3,down,25,4,6,z264
2015.10.19,2015,10,19,1343T,1343,5,down,19,4,6,de20
2015.10.19,2015,10,19,1343T,1343,5,down,18,4,6,mv58
2015.10.19,2015,10,19,1343T,1343,5,down,19,4,6,pm27
2015.10.19,2015,10,19,1343T,1343,5,down,19,4,6,sy21
2015.10.19,2015,10,19,1347T,1347,3,down,20,4,7,f964
2015.10.19,2015,10,19,1347T,1347,3,down,29,4,7,k835
2015.10.19,2015,10,19,1347T,1347,5,up,25,4,7,o420
2015.10.19,2015,10,19,1347T,1347,3,down,19,4,7,rh43
2015.10.19,2015,10,19,1351,1351,4,down,21,4,7,ac18
2015.10.19,2015,10,19,1352T,1352,4,down,22,4,7,dc59
2015.10.19,2015,10,19,1352T,1352,4,down,19,4,7,sx59
2015.10.19,2015,10,19,1354T,1354,1,down,19,4,8,cg35
2015.10.19,2015,10,19,1354T,1354,1,down,25,4,8,w541
2015.10.19,2015,10,19,1356T,1356,,,23,4,8,f744
2015.10.19,2015,10,19,1356T,1356,8,down,22,4,8,ke15
2015.10.19,2015,10,19,1356T,1356,,,21,4,8,ke72
2015.10.19,2015,10,19,1356T,1356,,,20,4,8,so36
2015.10.19,2015,10,19,1360T,1360,1,down,27,4,9,mi89
2015.10.19,2015,10,19,1360T,1360,7,down,22,4,9,va38
2015.10.19,2015,10,19,1362T,1362,1,down,18,4,9,bl78
2015.10.19,2015,10,19,1362T,1362,1,down,20,4,9,bo09
2015.10.19,2015,10,19,1362T,1362,1,down,22,4,9,kc36
2015.10.19,2015,10,19,1362T,1362,1,down,28,4,9,o453
2015.10.19,2015,10,19,1362T,1362,1,down,31,4,9,t833
2015.10.19,2015,10,19,1362T,1362,1,down,34,4,9,v313
2015.10.19,2015,10,19,1362T,1362,1,down,17,4,9,z405
2015.10.19,2015,10,19,1369,1369,112,up,21,4,10,bk30
2015.10.19,2015,10,19,1370T,1370,2,down,17,4,10,f952
2015.10.19,2015,10,19,1370T,1370,2,down,17,4,10,mo35
2015.10.19,2015,10,19,1370T,1370,8,up,22,4,10,pf13
2015.10.19,2015,10,19,1373T,1373,3,down,26,4,10,cl88
2015.10.19,2015,10,19,1373T,1373,3,down,20,4,10,ch53
2015.10.19,2015,10,19,1373T,1373,3,down,21,4,10,mr99
2015.10.19,2015,10,19,1373T,1373,3,down,21,4,10,pf18
2015.10.19,2015,10,19,1377,1377,,,31,4,11,c660
2015.10.19,2015,10,19,1378,1378,,,21,4,11,pf03
2015.10.19,2015,10,19,1379T,1379,89,down,22,4,11,bj74
2015.10.19,2015,10,19,1379T,1379,120,up,18,4,11,bu32
2015.10.19,2015,10,19,1379T,1379,120,up,22,4,11,j536
2015.10.19,2015,10,19,1379T,1379,1,up,21,4,11,kd29
2015.10.19,2015,10,19,1379T,1379,1,up,19,4,11,mp33
2015.10.19,2015,10,19,1379T,1379,1,up,18,4,11,pl93
2015.10.19,2015,10,19,1379T,1379,1,up,33,4,11,sb57
2015.10.19,2015,10,19,1386,1386,2,down,25,4,12,lb25
2015.10.19,2015,10,19,1387T,1387,119,up,21,4,12,pg03
2015.10.19,2015,10,19,1387T,1387,2,down,26,4,12,sj72
2015.10.19,2015,10,19,1389,1389,2,down,22,4,13,bm57
2015.10.19,2015,10,19,1390T,1390,5,down,21,4,13,gf05
2015.10.19,2015,10,19,1390T,1390,1,down,20,4,13,i403
2015.10.19,2015,10,19,1390T,1390,1,down,24,4,13,u136
2015.10.19,2015,10,19,1393T,1393,1,down,20,4,14,cm26
2015.10.19,2015,10,19,1393T,1393,4,down,21,4,14,f895
2015.10.19,2015,10,19,1393T,1393,1,down,26,4,14,j399
2015.10.19,2015,10,19,1396,1396,4,down,17,4,15,fa33
2015.10.19,2015,10,19,1397,1397,2,down,22,4,16,db32
2015.10.19,2015,10,19,1398,1398,2,down,20,4,18,so05
2015.10.19,2015,10,19,1399,1399,3,down,19,4,19,hb28
2015.10.19,2015,10,19,1400,1400,2,down,20,4,20,ac62
2015.10.19,2015,10,19,1401T,1401,2,down,25,3,1,d763
2015.10.19,2015,10,19,1401T,1401,2,down,21,3,1,j564
2015.10.19,2015,10,19,1401T,1401,2,down,22,3,1,ki16
2015.10.19,2015,10,19,1401T,1401,2,down,30,3,1,k719
2015.10.19,2015,10,19,1401T,1401,2,down,26,3,1,mg86
2015.10.19,2015,10,19,1401T,1401,2,down,28,3,1,mw07
2015.10.19,2015,10,19,1401T,1401,2,down,20,3,1,rc24
2015.10.19,2015,10,19,1401T,1401,2,down,29,3,1,r851
2015.10.19,2015,10,19,1401T,1401,2,down,17,3,1,va70
2015.10.19,2015,10,19,1410T,1410,2,down,19,3,2,cn15
2015.10.19,2015,10,19,1410T,1410,2,down,28,3,2,j430
2015.10.19,2015,10,19,1410T,1410,2,down,29,3,2,sg82
2015.10.19,2015,10,19,1413T,1413,399,down,26,3,2,d716
2015.10.19,2015,10,19,1413T,1413,1,down,18,3,2,rd48
2015.10.19,2015,10,19,1413T,1413,1,down,27,3,2,sh33
2015.10.19,2015,10,19,1416T,1416,2,down,17,3,3,ag60
2015.10.19,2015,10,19,1416T,1416,2,down,23,3,3,cd30
2015.10.19,2015,10,19,1416T,1416,2,down,23,3,3,f733
2015.10.19,2015,10,19,1416T,1416,8,down,20,3,3,lc74
2015.10.19,2015,10,19,1416T,1416,2,down,19,3,3,so83
2015.10.19,2015,10,19,1421T,1421,3,down,16,3,3,a09w
2015.10.19,2015,10,19,1421T,1421,3,down,18,3,3,bp74
2015.10.19,2015,10,19,1421T,1421,3,down,17,3,3,bt64
2015.10.19,2015,10,19,1421T,1421,459,up,20,3,3,gg54
2015.10.19,2015,10,19,1421T,1421,459,up,19,3,3,lh66
2015.10.19,2015,10,19,1426T,1426,4,down,22,3,3,bu81
2015.10.19,2015,10,19,1426T,1426,4,down,23,3,3,gk21
2015.10.19,2015,10,19,1426T,1426,4,down,23,3,3,ha63
2015.10.19,2015,10,19,1426T,1426,4,down,20,3,3,kd02
2015.10.19,2015,10,19,1426T,1426,4,down,17,3,3,sy15
2015.10.19,2015,10,19,1431T,1431,101,down,19,3,4,pf91
2015.10.19,2015,10,19,1431T,1431,3,down,18,3,4,te30
2015.10.19,2015,10,19,1433T,1433,543,down,21,3,4,f980
2015.10.19,2015,10,19,1433T,1433,4,down,22,3,4,ke14
2015.10.19,2015,10,19,1433T,1433,4,down,20,3,4,ml73
2015.10.19,2015,10,19,1433T,1433,4,down,33,3,4,mc71
2015.10.19,2015,10,19,1433T,1433,4,down,26,3,4,v798
2015.10.19,2015,10,19,1438T,1438,4,down,16,3,4,dh50
2015.10.19,2015,10,19,1438T,1438,4,down,20,3,4,hg94
2015.10.19,2015,10,19,1438T,1438,4,down,21,3,4,kd43
2015.10.19,2015,10,19,1438T,1438,4,down,30,3,4,mk04
2015.10.19,2015,10,19,1438T,1438,5,up,31,3,4,pc37
2015.10.19,2015,10,19,1438T,1438,16,down,22,3,4,sn50
2015.10.19,2015,10,19,1438T,1438,4,down,18,3,4,te33
2015.10.19,2015,10,19,1438T,1438,4,down,28,3,4,z460
2015.10.19,2015,10,19,1446T,1446,625,up,17,3,5,bs86
2015.10.19,2015,10,19,1446T,1446,17,down,19,3,5,kg96
2015.10.19,2015,10,19,1446T,1446,9,up,23,3,5,o388
2015.10.19,2015,10,19,1446T,1446,5,down,20,3,5,tg78
2015.10.19,2015,10,19,1450T,1450,7,down,17,3,5,cm80
2015.10.19,2015,10,19,1450T,1450,7,down,20,3,5,dg68
2015.10.19,2015,10,19,1450T,1450,7,down,26,3,5,ha90
2015.10.19,2015,10,19,1450T,1450,7,down,20,3,5,mo06
2015.10.19,2015,10,19,1450T,1450,7,down,20,3,5,n717
2015.10.19,2015,10,19,1450T,1450,7,down,20,3,5,o655
2015.10.19,2015,10,19,1450T,1450,107,down,20,3,5,sr77
2015.10.19,2015,10,19,1450T,1450,7,down,20,3,5,w709
2015.10.19,2015,10,19,1450T,1450,7,down,17,3,5,wb15
2015.10.19,2015,10,19,1459,1459,5,down,17,3,6,ph67
2015.10.19,2015,10,19,1460T,1460,5,down,19,3,6,dh54
2015.10.19,2015,10,19,1460T,1460,3,up,26,3,6,mh81
2015.10.19,2015,10,19,1460T,1460,5,down,22,3,6,n688
2015.10.19,2015,10,19,1460T,1460,164,up,22,3,6,pf80
2015.10.19,2015,10,19,1464T,1464,2,up,22,3,6,bu29
2015.10.19,2015,10,19,1464T,1464,6,down,20,3,6,bl41
2015.10.19,2015,10,19,1464T,1464,21,down,18,3,6,cj53
2015.10.19,2015,10,19,1464T,1464,6,down,19,3,6,mp56
2015.10.19,2015,10,19,1464T,1464,6,down,18,3,6,pl54
2015.10.19,2015,10,19,1464T,1464,6,down,19,3,6,pl46
2015.10.19,2015,10,19,1464T,1464,162,up,17,3,6,tg42
2015.10.19,2015,10,19,1464T,1464,21,down,18,3,6,v972
2015.10.19,2015,10,19,1472T,1472,9,down,19,3,7,ch47
2015.10.19,2015,10,19,1472T,1472,206,down,16,3,7,va15
2015.10.19,2015,10,19,1474T,1474,8,down,24,3,7,ab52
2015.10.19,2015,10,19,1474T,1474,8,down,18,3,7,bt73
2015.10.19,2015,10,19,1474T,1474,8,down,21,3,7,gc98
2015.10.19,2015,10,19,1474T,1474,8,down,37,3,7,j708
2015.10.19,2015,10,19,1474T,1474,8,down,22,3,7,kb80
2015.10.19,2015,10,19,1474T,1474,16,down,19,3,7,lf44
2015.10.19,2015,10,19,1474T,1474,184,up,18,3,7,sr71
2015.10.19,2015,10,19,1481,1481,9,down,19,3,8,df98
2015.10.19,2015,10,19,1482T,1482,9,down,20,3,8,sy54
2015.10.19,2015,10,19,1482T,1482,9,down,19,3,8,tc78
2015.10.19,2015,10,19,1482T,1482,9,down,22,3,8,va16
2015.10.19,2015,10,19,1485T,1485,9,down,19,3,8,dg44
2015.10.19,2015,10,19,1485T,1485,9,down,22,3,8,f808
2015.10.19,2015,10,19,1485T,1485,9,down,17,3,8,fc26
2015.10.19,2015,10,19,1485T,1485,9,down,20,3,8,kd77
2015.10.19,2015,10,19,1485T,1485,1,up,19,3,8,mm67
2015.10.19,2015,10,19,1485T,1485,9,down,19,3,8,mv98
2015.10.19,2015,10,19,1485T,1485,1,up,24,3,8,sl71
2015.10.19,2015,10,19,1492T,1492,10,down,23,3,9,o439
2015.10.19,2015,10,19,1492T,1492,10,down,19,3,9,rd08
2015.10.19,2015,10,19,1492T,1492,10,down,31,3,9,t888
2015.10.19,2015,10,19,1495T,1495,9,down,34,3,9,bf34
2015.10.19,2015,10,19,1495T,1495,9,down,18,3,9,cj81
2015.10.19,2015,10,19,1495T,1495,9,down,23,3,9,cf52
2015.10.19,2015,10,19,1495T,1495,9,down,19,3,9,j633
2015.10.19,2015,10,19,1495T,1495,9,down,21,3,9,mu93
2015.10.19,2015,10,19,1495T,1495,9,down,24,3,9,mj28
2015.10.19,2015,10,19,1495T,1495,125,down,17,3,9,o570
2015.10.19,2015,10,19,1495T,1495,9,down,18,3,9,o480
2015.10.19,2015,10,19,1495T,1495,9,down,20,3,9,sy53
2015.10.19,2015,10,19,1495T,1495,9,down,16,3,9,sy50
2015.10.19,2015,10,19,1495T,1495,9,down,22,3,9,v813
2015.10.19,2015,10,19,1506,1506,24,down,18,3,10,cj51
2015.10.19,2015,10,19,1507T,1507,8,down,19,3,10,cm88
2015.10.19,2015,10,19,1507T,1507,1,down,25,3,10,da01
2015.10.19,2015,10,19,1507T,1507,8,down,18,3,10,j727
2015.10.19,2015,10,19,1507T,1507,8,down,23,3,10,la10
2015.10.19,2015,10,19,1507T,1507,8,down,19,3,10,pm06
2015.10.19,2015,10,19,1507T,1507,8,down,19,3,10,te23
2015.10.19,2015,10,19,1513,1513,15,down,29,3,11,r847
2015.10.19,2015,10,19,1514T,1514,8,down,20,3,11,db44
2015.10.19,2015,10,19,1514T,1514,8,down,20,3,11,n786
2015.10.19,2015,10,19,1514T,1514,8,down,27,3,11,pc36
2015.10.19,2015,10,19,1514T,1514,8,down,21,3,11,tc02
2015.10.19,2015,10,19,1518T,1518,6,down,26,3,12,j401
2015.10.19,2015,10,19,1518T,1518,6,down,20,3,12,rd46
2015.10.19,2015,10,19,1520T,1520,6,down,24,3,12,gc92
2015.10.19,2015,10,19,1520T,1520,6,down,20,3,12,kc80
2015.10.19,2015,10,19,1520T,1520,6,down,20,3,12,w711
2015.10.19,2015,10,19,1523T,1523,5,down,19,3,13,af84
2015.10.19,2015,10,19,1523T,1523,6,down,21,3,13,ml08
2015.10.19,2015,10,19,1525T,1525,7,down,21,3,14,j521
2015.10.19,2015,10,19,1525T,1525,7,down,19,3,14,mo92
2015.10.19,2015,10,19,1525T,1525,7,down,21,3,14,sp64
2015.10.19,2015,10,19,1528T,1528,6,down,19,3,15,ab90
2015.10.19,2015,10,19,1528T,1528,6,down,22,3,15,db70
2015.10.19,2015,10,19,1528T,1528,3,down,20,3,15,y193
2015.10.19,2015,10,19,1531,1531,6,down,23,3,16,mi83
2015.10.19,2015,10,19,1532,1532,5,down,27,3,18,cb67
2015.10.19,2015,10,19,1533T,1533,5,down,43,2,1,h298
2015.10.19,2015,10,19,1533T,1533,1,up,20,2,1,hd69
2015.10.19,2015,10,19,1533T,1533,5,down,20,2,1,j09f
2015.10.19,2015,10,19,1533T,1533,5,down,20,2,1,j558
2015.10.19,2015,10,19,1533T,1533,5,down,30,2,1,mg18
2015.10.19,2015,10,19,1533T,1533,5,down,25,2,1,sj47
2015.10.19,2015,10,19,1533T,1533,5,down,21,2,1,w662
2015.10.19,2015,10,19,1540T,1540,6,down,26,2,2,cd17
2015.10.19,2015,10,19,1540T,1540,6,down,16,2,2,dh58
2015.10.19,2015,10,19,1540T,1540,6,down,17,2,2,gk24
2015.10.19,2015,10,19,1540T,1540,6,down,20,2,2,i299
2015.10.19,2015,10,19,1540T,1540,6,down,23,2,2,o390
2015.10.19,2015,10,19,1540T,1540,6,down,24,2,2,rc46
2015.10.19,2015,10,19,1540T,1540,6,down,19,2,2,sq23
2015.10.19,2015,10,19,1540T,1540,6,down,19,2,2,tg17
2015.10.19,2015,10,19,1548T,1548,4,down,26,2,2,a842
2015.10.19,2015,10,19,1548T,1548,4,down,17,2,2,co06
2015.10.19,2015,10,19,1548T,1548,4,down,20,2,2,c09b
2015.10.19,2015,10,19,1548T,1548,4,down,17,2,2,co07
2015.10.19,2015,10,19,1548T,1548,4,down,20,2,2,ch92
2015.10.19,2015,10,19,1548T,1548,4,down,27,2,2,f536
2015.10.19,2015,10,19,1548T,1548,4,down,20,2,2,gg33
2015.10.19,2015,10,19,1548T,1548,4,down,22,2,2,kd76
2015.10.19,2015,10,19,1548T,1548,4,down,22,2,2,lb62
2015.10.19,2015,10,19,1548T,1548,4,down,24,2,2,ml23
2015.10.19,2015,10,19,1548T,1548,4,down,17,2,2,mu02
2015.10.19,2015,10,19,1548T,1548,4,down,18,2,2,o621
2015.10.19,2015,10,19,1548T,1548,4,down,18,2,2,pl64
2015.10.19,2015,10,19,1548T,1548,4,down,23,2,2,sk08
2015.10.19,2015,10,19,1548T,1548,4,down,21,2,2,ss33
2015.10.19,2015,10,19,1548T,1548,4,down,19,2,2,sq34
2015.10.19,2015,10,19,1548T,1548,4,down,32,2,2,v339
2015.10.19,2015,10,19,1548T,1548,4,down,24,2,2,y192
2015.10.19,2015,10,19,1566T,1566,2,down,29,2,3,c797
2015.10.19,2015,10,19,1566T,1566,2,down,17,2,3,dg57
2015.10.19,2015,10,19,1566T,1566,2,down,24,2,3,kc30
2015.10.19,2015,10,19,1566T,1566,32,down,17,2,3,mw84
2015.10.19,2015,10,19,1566T,1566,2,down,25,2,3,ta01
2015.10.19,2015,10,19,1571T,1571,2,down,23,2,3,ad55
2015.10.19,2015,10,19,1571T,1571,309,up,26,2,3,bf49
2015.10.19,2015,10,19,1571T,1571,2,down,20,2,3,ci19
2015.10.19,2015,10,19,1571T,1571,2,down,25,2,3,e735
2015.10.19,2015,10,19,1571T,1571,2,down,19,2,3,fc01
2015.10.19,2015,10,19,1571T,1571,27,down,23,2,3,g09v
2015.10.19,2015,10,19,1571T,1571,2,down,28,2,3,g925
2015.10.19,2015,10,19,1571T,1571,2,down,20,2,3,hb55
2015.10.19,2015,10,19,1571T,1571,2,down,20,2,3,i416
2015.10.19,2015,10,19,1571T,1571,2,down,17,2,3,ki61
2015.10.19,2015,10,19,1571T,1571,2,down,24,2,3,ki35
2015.10.19,2015,10,19,1571T,1571,2,down,25,2,3,la92
2015.10.19,2015,10,19,1571T,1571,2,down,18,2,3,ld59
2015.10.19,2015,10,19,1571T,1571,2,down,20,2,3,lg87
2015.10.19,2015,10,19,1571T,1571,2,down,24,2,3,mk00
2015.10.19,2015,10,19,1571T,1571,2,down,24,2,3,m09p
2015.10.19,2015,10,19,1571T,1571,2,down,26,2,3,o380
2015.10.19,2015,10,19,1571T,1571,2,down,20,2,3,st56
2015.10.19,2015,10,19,1571T,1571,309,up,25,2,3,sk36
2015.10.19,2015,10,19,1571T,1571,137,down,26,2,3,sk42
2015.10.19,2015,10,19,1571T,1571,2,down,19,2,3,v781
2015.10.19,2015,10,19,1571T,1571,2,down,18,2,3,va22
2015.10.19,2015,10,19,1571T,1571,2,down,22,2,3,w705
2015.10.19,2015,10,19,1571T,1571,2,down,19,2,3,w730
2015.10.19,2015,10,19,1595T,1595,,,30,2,4,bc14
2015.10.19,2015,10,19,1595T,1595,,,34,2,4,bc62
2015.10.19,2015,10,19,1595T,1595,,,20,2,4,f974
2015.10.19,2015,10,19,1595T,1595,,,16,2,4,j742
2015.10.19,2015,10,19,1595T,1595,,,19,2,4,ld32
2015.10.19,2015,10,19,1600T,1600,31,down,22,2,4,ch43
2015.10.19,2015,10,19,1600T,1600,2,up,25,2,4,cg19
2015.10.19,2015,10,19,1600T,1600,2,up,24,2,4,cc09
2015.10.19,2015,10,19,1600T,1600,2,up,24,2,4,d998
2015.10.19,2015,10,19,1600T,1600,26,up,16,2,4,ea27
2015.10.19,2015,10,19,1600T,1600,2,up,34,2,4,f417
2015.10.19,2015,10,19,1600T,1600,2,up,33,2,4,g580
2015.10.19,2015,10,19,1600T,1600,2,up,21,2,4,j507
2015.10.19,2015,10,19,1600T,1600,2,up,25,2,4,ka74
2015.10.19,2015,10,19,1600T,1600,2,up,18,2,4,lh74
2015.10.19,2015,10,19,1600T,1600,2,up,27,2,4,l887
2015.10.19,2015,10,19,1600T,1600,31,down,18,2,4,ld86
2015.10.19,2015,10,19,1600T,1600,31,down,19,2,4,lh61
2015.10.19,2015,10,19,1600T,1600,2,up,23,2,4,lb88
2015.10.19,2015,10,19,1600T,1600,2,up,26,2,4,mg80
2015.10.19,2015,10,19,1600T,1600,2,up,25,2,4,o370
2015.10.19,2015,10,19,1600T,1600,2,up,23,2,4,o423
2015.10.19,2015,10,19,1600T,1600,2,up,19,2,4,pm16
2015.10.19,2015,10,19,1600T,1600,31,down,17,2,4,pm60
2015.10.19,2015,10,19,1600T,1600,2,up,20,2,4,rc93
2015.10.19,2015,10,19,1600T,1600,2,up,20,2,4,sr94
2015.10.19,2015,10,19,1600T,1600,2,up,20,2,4,sq44
2015.10.19,2015,10,19,1600T,1600,2,up,16,2,4,sy74
2015.10.19,2015,10,19,1600T,1600,2,up,19,2,4,tg52
2015.10.19,2015,10,19,1600T,1600,31,down,20,2,4,tc10
2015.10.19,2015,10,19,1600T,1600,31,down,19,2,4,v883
2015.10.19,2015,10,19,1600T,1600,2,up,19,2,4,wb14
2015.10.19,2015,10,19,1627T,1627,32,down,17,2,5,gj62
2015.10.19,2015,10,19,1627T,1627,32,down,24,2,5,kb07
