week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2016.08.22,2016,8,22,1546T,1546,1,down,22,2,3,pf69
2016.08.22,2016,8,22,1546T,1546,246,up,20,2,3,sy05
2016.08.22,2016,8,22,1546T,1546,1,down,21,2,3,so49
2016.08.22,2016,8,22,1546T,1546,1,down,18,2,3,s09t
2016.08.22,2016,8,22,1546T,1546,1,down,18,2,3,te19
2016.08.22,2016,8,22,1546T,1546,1,down,16,2,3,va68
2016.08.22,2016,8,22,1546T,1546,1,down,28,2,3,w556
2016.08.22,2016,8,22,1546T,1546,1,down,37,2,3,w272
2016.08.22,2016,8,22,1546T,1546,1,down,18,2,3,w857
2016.08.22,2016,8,22,1576T,1576,38,down,18,2,4,hh15
2016.08.22,2016,8,22,1576T,1576,2,up,21,2,4,ke26
2016.08.22,2016,8,22,1576T,1576,2,up,17,2,4,o644
2016.08.22,2016,8,22,1576T,1576,2,up,23,2,4,sx88
2016.08.22,2016,8,22,1580T,1580,2,up,18,2,4,ae56
2016.08.22,2016,8,22,1580T,1580,2,up,21,2,4,bk03
2016.08.22,2016,8,22,1580T,1580,339,up,17,2,4,bt68
2016.08.22,2016,8,22,1580T,1580,2,up,17,2,4,b0ay
2016.08.22,2016,8,22,1580T,1580,2,up,18,2,4,ch60
2016.08.22,2016,8,22,1580T,1580,2,up,17,2,4,d0a3
2016.08.22,2016,8,22,1580T,1580,35,down,22,2,4,hb56
2016.08.22,2016,8,22,1580T,1580,2,up,20,2,4,mv36
2016.08.22,2016,8,22,1580T,1580,2,up,23,2,4,mt17
2016.08.22,2016,8,22,1580T,1580,2,up,16,2,4,n09o
2016.08.22,2016,8,22,1580T,1580,23,up,23,2,4,pg09
2016.08.22,2016,8,22,1580T,1580,2,up,17,2,4,rh46
2016.08.22,2016,8,22,1580T,1580,2,up,26,2,4,sk36
2016.08.22,2016,8,22,1580T,1580,2,up,19,2,4,s09y
2016.08.22,2016,8,22,1580T,1580,2,up,34,2,4,sb57
2016.08.22,2016,8,22,1580T,1580,35,down,17,2,4,s0c9
2016.08.22,2016,8,22,1580T,1580,2,up,20,2,4,va28
2016.08.22,2016,8,22,1597T,1597,3,up,18,2,5,gk39
2016.08.22,2016,8,22,1597T,1597,3,up,20,2,5,lh66
2016.08.22,2016,8,22,1597T,1597,3,up,21,2,5,u174
2016.08.22,2016,8,22,1600T,1600,3,up,21,2,5,bm15
2016.08.22,2016,8,22,1600T,1600,3,up,27,2,5,bf82
2016.08.22,2016,8,22,1600T,1600,3,up,23,2,5,ch43
2016.08.22,2016,8,22,1600T,1600,3,up,18,2,5,cn27
2016.08.22,2016,8,22,1600T,1600,3,up,19,2,5,dh18
2016.08.22,2016,8,22,1600T,1600,3,up,20,2,5,dc22
2016.08.22,2016,8,22,1600T,1600,18,down,19,2,5,fb59
2016.08.22,2016,8,22,1600T,1600,3,up,26,2,5,gj83
2016.08.22,2016,8,22,1600T,1600,18,down,21,2,5,hg94
2016.08.22,2016,8,22,1600T,1600,3,up,20,2,5,hb94
2016.08.22,2016,8,22,1600T,1600,3,up,21,2,5,ke85
2016.08.22,2016,8,22,1600T,1600,3,up,28,2,5,lb06
2016.08.22,2016,8,22,1600T,1600,3,up,19,2,5,m09h
2016.08.22,2016,8,22,1600T,1600,406,up,30,2,5,mw79
2016.08.22,2016,8,22,1600T,1600,3,up,20,2,5,pl46
2016.08.22,2016,8,22,1600T,1600,406,up,17,2,5,p09z
2016.08.22,2016,8,22,1600T,1600,23,up,20,2,5,rd08
2016.08.22,2016,8,22,1600T,1600,3,up,20,2,5,rc93
2016.08.22,2016,8,22,1600T,1600,3,up,31,2,5,s932
2016.08.22,2016,8,22,1600T,1600,3,up,18,2,5,y09a
2016.08.22,2016,8,22,1620T,1620,174,down,23,2,6,lb78
2016.08.22,2016,8,22,1620T,1620,1,up,20,2,6,mq09
2016.08.22,2016,8,22,1620T,1620,1,up,22,2,6,z330
2016.08.22,2016,8,22,1623T,1623,,,21,2,6,bk12
2016.08.22,2016,8,22,1623T,1623,,,23,2,6,bj74
2016.08.22,2016,8,22,1623T,1623,,,21,2,6,cn76
2016.08.22,2016,8,22,1623T,1623,,,19,2,6,cm71
2016.08.22,2016,8,22,1623T,1623,,,17,2,6,dh41
2016.08.22,2016,8,22,1623T,1623,,,35,2,6,f417
2016.08.22,2016,8,22,1623T,1623,,,22,2,6,ld33
2016.08.22,2016,8,22,1623T,1623,,,19,2,6,lh62
2016.08.22,2016,8,22,1623T,1623,20,down,21,2,6,ld48
2016.08.22,2016,8,22,1623T,1623,431,up,18,2,6,mo35
2016.08.22,2016,8,22,1623T,1623,,,20,2,6,pm16
2016.08.22,2016,8,22,1623T,1623,,,24,2,6,sl50
2016.08.22,2016,8,22,1623T,1623,13,up,27,2,6,su61
2016.08.22,2016,8,22,1623T,1623,,,19,2,6,u173
2016.08.22,2016,8,22,1637T,1637,1,down,21,2,7,bj18
2016.08.22,2016,8,22,1637T,1637,1,down,29,2,7,bd91
2016.08.22,2016,8,22,1637T,1637,1,down,20,2,7,hh06
2016.08.22,2016,8,22,1637T,1637,174,down,23,2,7,kd99
2016.08.22,2016,8,22,1637T,1637,1,down,21,2,7,ke72
2016.08.22,2016,8,22,1637T,1637,1,down,16,2,7,k0a3
2016.08.22,2016,8,22,1637T,1637,1,down,23,2,7,lc13
2016.08.22,2016,8,22,1637T,1637,1,down,20,2,7,lg85
2016.08.22,2016,8,22,1637T,1637,1,down,21,2,7,le15
2016.08.22,2016,8,22,1637T,1637,1,down,20,2,7,lh61
2016.08.22,2016,8,22,1637T,1637,448,up,17,2,7,mp84
2016.08.22,2016,8,22,1637T,1637,13,up,19,2,7,o651
2016.08.22,2016,8,22,1637T,1637,13,up,23,2,7,pf80
2016.08.22,2016,8,22,1637T,1637,1,down,19,2,7,pl93
2016.08.22,2016,8,22,1637T,1637,1,down,23,2,7,sy25
2016.08.22,2016,8,22,1637T,1637,1,down,19,2,7,wb07
2016.08.22,2016,8,22,1653T,1653,193,down,20,2,8,cg35
2016.08.22,2016,8,22,1653T,1653,18,down,27,2,8,pb05
2016.08.22,2016,8,22,1655T,1655,3,up,27,2,8,ga84
2016.08.22,2016,8,22,1655T,1655,5,down,27,2,8,h984
2016.08.22,2016,8,22,1655T,1655,5,down,18,2,8,ki71
2016.08.22,2016,8,22,1655T,1655,5,down,28,2,8,md60
2016.08.22,2016,8,22,1655T,1655,3,up,21,2,8,pg51
2016.08.22,2016,8,22,1660T,1660,8,up,24,2,9,da34
2016.08.22,2016,8,22,1660T,1660,10,down,20,2,9,hb88
2016.08.22,2016,8,22,1660T,1660,2,down,21,2,9,mm73
2016.08.22,2016,8,22,1660T,1660,8,up,28,2,9,o428
2016.08.22,2016,8,22,1660T,1660,2,down,19,2,9,rh85
2016.08.22,2016,8,22,1660T,1660,2,down,23,2,9,sp77
2016.08.22,2016,8,22,1660T,1660,2,down,21,2,9,su09
2016.08.22,2016,8,22,1660T,1660,2,down,19,2,9,s09v
2016.08.22,2016,8,22,1668T,1668,10,down,25,2,10,ab52
2016.08.22,2016,8,22,1668T,1668,,,24,2,10,f883
2016.08.22,2016,8,22,1668T,1668,5,up,25,2,10,gc92
2016.08.22,2016,8,22,1668T,1668,10,down,18,2,10,ki53
2016.08.22,2016,8,22,1668T,1668,,,23,2,10,ld14
2016.08.22,2016,8,22,1673T,1673,,,21,2,11,ac47
2016.08.22,2016,8,22,1673T,1673,,,22,2,11,ab70
2016.08.22,2016,8,22,1673T,1673,,,19,2,11,e888
2016.08.22,2016,8,22,1673T,1673,5,up,19,2,11,mr45
2016.08.22,2016,8,22,1673T,1673,,,22,2,11,pf03
2016.08.22,2016,8,22,1678T,1678,,,19,2,12,bu32
2016.08.22,2016,8,22,1678T,1678,,,24,2,12,mh56
2016.08.22,2016,8,22,1678T,1678,3,up,23,2,12,v680
2016.08.22,2016,8,22,1681T,1681,3,up,20,2,13,ab90
2016.08.22,2016,8,22,1681T,1681,179,down,20,2,13,lf44
2016.08.22,2016,8,22,1681T,1681,,,20,2,13,mo92
2016.08.22,2016,8,22,1681T,1681,,,21,2,13,tc02
2016.08.22,2016,8,22,1685T,1685,1,up,19,2,14,bn46
2016.08.22,2016,8,22,1685T,1685,1,down,20,2,14,e812
2016.08.22,2016,8,22,1687T,1687,,,24,1,1,ad55
2016.08.22,2016,8,22,1687T,1687,,,34,1,1,a499
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,aa47
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,af73
2016.08.22,2016,8,22,1687T,1687,,,22,1,1,aa49
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,ag63
2016.08.22,2016,8,22,1687T,1687,,,17,1,1,a0au
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,bl03
2016.08.22,2016,8,22,1687T,1687,,,25,1,1,bg61
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,bi29
2016.08.22,2016,8,22,1687T,1687,,,17,1,1,bu11
2016.08.22,2016,8,22,1687T,1687,,,17,1,1,b0bu
2016.08.22,2016,8,22,1687T,1687,,,34,1,1,b804
2016.08.22,2016,8,22,1687T,1687,,,16,1,1,b0bt
2016.08.22,2016,8,22,1687T,1687,,,32,1,1,bj97
2016.08.22,2016,8,22,1687T,1687,,,24,1,1,bg48
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,b0bf
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,c0b6
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,c0a1
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,cn95
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,cn31
2016.08.22,2016,8,22,1687T,1687,,,35,1,1,c726
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,cg26
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,ch48
2016.08.22,2016,8,22,1687T,1687,,,17,1,1,c0ak
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,dc25
2016.08.22,2016,8,22,1687T,1687,,,18,1,1,dc48
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,dc68
2016.08.22,2016,8,22,1687T,1687,,,24,1,1,da65
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,dc95
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,d946
2016.08.22,2016,8,22,1687T,1687,,,16,1,1,d0ag
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,d09q
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,dg94
2016.08.22,2016,8,22,1687T,1687,,,17,1,1,f0ag
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,f886
2016.08.22,2016,8,22,1687T,1687,295,down,22,1,1,f980
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,gf75
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,gg33
2016.08.22,2016,8,22,1687T,1687,,,36,1,1,gf31
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,g0ar
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,hh16
2016.08.22,2016,8,22,1687T,1687,,,17,1,1,h0ae
2016.08.22,2016,8,22,1687T,1687,,,26,1,1,h811
2016.08.22,2016,8,22,1687T,1687,,,24,1,1,i308
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,i409
2016.08.22,2016,8,22,1687T,1687,,,22,1,1,j615
2016.08.22,2016,8,22,1687T,1687,,,18,1,1,k0ak
2016.08.22,2016,8,22,1687T,1687,,,36,1,1,k425
2016.08.22,2016,8,22,1687T,1687,,,18,1,1,ki59
2016.08.22,2016,8,22,1687T,1687,,,18,1,1,kj00
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,kg22
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,ke61
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,ld37
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,li10
2016.08.22,2016,8,22,1687T,1687,,,26,1,1,l943
2016.08.22,2016,8,22,1687T,1687,,,29,1,1,l719
2016.08.22,2016,8,22,1687T,1687,,,26,1,1,la92
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,lg87
2016.08.22,2016,8,22,1687T,1687,,,18,1,1,li07
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,mv03
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,mp57
2016.08.22,2016,8,22,1687T,1687,,,18,1,1,m0bh
2016.08.22,2016,8,22,1687T,1687,,,24,1,1,ml23
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,ml47
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,m0bi
2016.08.22,2016,8,22,1687T,1687,,,31,1,1,mk04
2016.08.22,2016,8,22,1687T,1687,,,26,1,1,mm51
2016.08.22,2016,8,22,1687T,1687,,,31,1,1,mg18
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,mw18
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,mp19
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,n688
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,n09r
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,n934
2016.08.22,2016,8,22,1687T,1687,,,35,1,1,pb01
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,ph78
2016.08.22,2016,8,22,1687T,1687,,,28,1,1,pa05
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,pl53
2016.08.22,2016,8,22,1687T,1687,,,29,1,1,pb86
2016.08.22,2016,8,22,1687T,1687,,,18,1,1,q975
2016.08.22,2016,8,22,1687T,1687,166,down,27,1,1,r934
2016.08.22,2016,8,22,1687T,1687,,,30,1,1,r851
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,rc29
2016.08.22,2016,8,22,1687T,1687,,,24,1,1,su86
2016.08.22,2016,8,22,1687T,1687,,,21,1,1,s0av
2016.08.22,2016,8,22,1687T,1687,,,24,1,1,sl14
2016.08.22,2016,8,22,1687T,1687,,,28,1,1,sm90
2016.08.22,2016,8,22,1687T,1687,,,33,1,1,sc60
2016.08.22,2016,8,22,1687T,1687,,,17,1,1,s0aq
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,sl15
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,s0bp
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,sx61
2016.08.22,2016,8,22,1687T,1687,,,22,1,1,ss13
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,s0ac
2016.08.22,2016,8,22,1687T,1687,166,down,19,1,1,te33
2016.08.22,2016,8,22,1687T,1687,,,25,1,1,td63
2016.08.22,2016,8,22,1687T,1687,,,26,1,1,ta01
2016.08.22,2016,8,22,1687T,1687,,,23,1,1,tc22
2016.08.22,2016,8,22,1687T,1687,,,33,1,1,v531
2016.08.22,2016,8,22,1687T,1687,,,24,1,1,v709
2016.08.22,2016,8,22,1687T,1687,,,18,1,1,v0aj
2016.08.22,2016,8,22,1687T,1687,,,19,1,1,wb12
2016.08.22,2016,8,22,1687T,1687,,,20,1,1,y261
2016.08.22,2016,8,22,1687T,1687,,,24,1,1,z350
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,af71
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,ad27
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,ac69
2016.08.22,2016,8,22,1791T,1791,1,up,30,1,2,a633
2016.08.22,2016,8,22,1791T,1791,1,up,15,1,2,a0ab
2016.08.22,2016,8,22,1791T,1791,1,up,23,1,2,ac75
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,a09p
2016.08.22,2016,8,22,1791T,1791,104,down,19,1,2,bp74
2016.08.22,2016,8,22,1791T,1791,1,up,19,1,2,bl83
2016.08.22,2016,8,22,1791T,1791,128,up,29,1,2,bg08
2016.08.22,2016,8,22,1791T,1791,1,up,25,1,2,bm52
2016.08.22,2016,8,22,1791T,1791,1,up,23,1,2,bk56
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,bm38
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,bi85
2016.08.22,2016,8,22,1791T,1791,1,up,18,1,2,bu76
2016.08.22,2016,8,22,1791T,1791,1,up,18,1,2,bt61
2016.08.22,2016,8,22,1791T,1791,1,up,23,1,2,bj43
2016.08.22,2016,8,22,1791T,1791,128,up,23,1,2,bh21
2016.08.22,2016,8,22,1791T,1791,1,up,19,1,2,c09m
2016.08.22,2016,8,22,1791T,1791,246,down,21,1,2,cg85
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,ch53
2016.08.22,2016,8,22,1791T,1791,1,up,19,1,2,ch97
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,c09n
2016.08.22,2016,8,22,1791T,1791,1,up,25,1,2,cc09
2016.08.22,2016,8,22,1791T,1791,1,up,30,1,2,ca60
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,c0aw
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,cn59
2016.08.22,2016,8,22,1791T,1791,1,up,19,1,2,c0bc
2016.08.22,2016,8,22,1791T,1791,1,up,16,1,2,c0a0
2016.08.22,2016,8,22,1791T,1791,1,up,26,1,2,lc04
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,dc70
2016.08.22,2016,8,22,1791T,1791,1,up,18,1,2,d09g
2016.08.22,2016,8,22,1791T,1791,1,up,18,1,2,dh55
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,dc07
2016.08.22,2016,8,22,1791T,1791,104,down,25,1,2,d998
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,dg47
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,db69
2016.08.22,2016,8,22,1791T,1791,1,up,23,1,2,e09c
2016.08.22,2016,8,22,1791T,1791,1,up,23,1,2,e833
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,f09j
2016.08.22,2016,8,22,1791T,1791,1,up,15,1,2,g09o
2016.08.22,2016,8,22,1791T,1791,1,up,23,1,2,gf67
2016.08.22,2016,8,22,1791T,1791,1,up,,1,2,gg98
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,gf77
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,gk10
2016.08.22,2016,8,22,1791T,1791,1,up,24,1,2,gk21
2016.08.22,2016,8,22,1791T,1791,1,up,26,1,2,ga37
2016.08.22,2016,8,22,1791T,1791,1,up,18,1,2,g09g
2016.08.22,2016,8,22,1791T,1791,1,up,25,1,2,ha04
2016.08.22,2016,8,22,1791T,1791,1,up,44,1,2,h298
2016.08.22,2016,8,22,1791T,1791,1,up,16,1,2,hh08
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,h09f
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,kd43
2016.08.22,2016,8,22,1791T,1791,1,up,23,1,2,kd91
2016.08.22,2016,8,22,1791T,1791,1,up,24,1,2,kb72
2016.08.22,2016,8,22,1791T,1791,1,up,18,1,2,k0ae
2016.08.22,2016,8,22,1791T,1791,128,up,33,1,2,k457
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,kc78
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,ki19
2016.08.22,2016,8,22,1791T,1791,393,down,25,1,2,la50
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,l09o
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,le21
2016.08.22,2016,8,22,1791T,1791,1,up,26,1,2,lb25
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,li27
2016.08.22,2016,8,22,1791T,1791,1,up,16,1,2,l0af
2016.08.22,2016,8,22,1791T,1791,1,up,19,1,2,mq70
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,m09j
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,mw62
2016.08.22,2016,8,22,1791T,1791,1,up,29,1,2,mi02
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,mn86
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,mv51
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,mw84
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,mw25
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,mo30
2016.08.22,2016,8,22,1791T,1791,128,up,26,1,2,mi63
2016.08.22,2016,8,22,1791T,1791,1,up,23,1,2,mo67
2016.08.22,2016,8,22,1791T,1791,1,up,19,1,2,mw47
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,mw04
2016.08.22,2016,8,22,1791T,1791,1,up,34,1,2,mk13
2016.08.22,2016,8,22,1791T,1791,1,up,41,1,2,m478
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,n09u
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,n703
2016.08.22,2016,8,22,1791T,1791,1,up,18,1,2,o656
2016.08.22,2016,8,22,1791T,1791,1,up,39,1,2,o111
2016.08.22,2016,8,22,1791T,1791,1,up,16,1,2,p0ay
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,pl69
2016.08.22,2016,8,22,1791T,1791,1,up,23,1,2,pf15
2016.08.22,2016,8,22,1791T,1791,1,up,16,1,2,p09o
2016.08.22,2016,8,22,1791T,1791,1,up,19,1,2,p0b3
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,pj74
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,rc04
2016.08.22,2016,8,22,1791T,1791,1,up,25,1,2,ra25
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,r748
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,rh24
2016.08.22,2016,8,22,1791T,1791,1,up,25,1,2,sm32
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,sy11
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,st56
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,sr50
2016.08.22,2016,8,22,1791T,1791,1,up,30,1,2,s0cb
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,sq30
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,sy73
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,sn56
2016.08.22,2016,8,22,1791T,1791,1,up,18,1,2,s0ce
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,sz26
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,s0ar
2016.08.22,2016,8,22,1791T,1791,1,up,27,1,2,sp46
2016.08.22,2016,8,22,1791T,1791,1,up,16,1,2,t09l
2016.08.22,2016,8,22,1791T,1791,1,up,21,1,2,te34
2016.08.22,2016,8,22,1791T,1791,1,up,26,1,2,t978
2016.08.22,2016,8,22,1791T,1791,,,22,1,2,tc89
2016.08.22,2016,8,22,1791T,1791,1,up,18,1,2,v878
2016.08.22,2016,8,22,1791T,1791,1,up,17,1,2,va15
2016.08.22,2016,8,22,1791T,1791,1,up,24,1,2,v698
2016.08.22,2016,8,22,1791T,1791,128,up,20,1,2,v930
2016.08.22,2016,8,22,1791T,1791,1,up,38,1,2,va13
2016.08.22,2016,8,22,1791T,1791,1,up,25,1,2,va20
2016.08.22,2016,8,22,1791T,1791,,,18,1,2,w09o
2016.08.22,2016,8,22,1791T,1791,1,up,16,1,2,wb36
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,wa98
2016.08.22,2016,8,22,1791T,1791,1,up,,1,2,w861
2016.08.22,2016,8,22,1791T,1791,1,up,19,1,2,wb14
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,w09d
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,y225
2016.08.22,2016,8,22,1791T,1791,1,up,22,1,2,z09e
2016.08.22,2016,8,22,1791T,1791,1,up,20,1,2,z457
2016.08.22,2016,8,22,1916T,1916,3,up,28,1,3,aa44
2016.08.22,2016,8,22,1916T,1916,3,up,17,1,3,a0av
2016.08.22,2016,8,22,1916T,1916,3,up,18,1,3,bu31
2016.08.22,2016,8,22,1916T,1916,3,up,19,1,3,bq95
2016.08.22,2016,8,22,1916T,1916,3,up,19,1,3,bv00
2016.08.22,2016,8,22,1916T,1916,3,up,30,1,3,bc14
2016.08.22,2016,8,22,1916T,1916,3,up,18,1,3,cg92
2016.08.22,2016,8,22,1916T,1916,3,up,25,1,3,cd56
2016.08.22,2016,8,22,1916T,1916,3,up,23,1,3,cf00
2016.08.22,2016,8,22,1916T,1916,3,up,20,1,3,ci56
2016.08.22,2016,8,22,1916T,1916,3,up,20,1,3,db46
2016.08.22,2016,8,22,1916T,1916,90,up,19,1,3,dh20
2016.08.22,2016,8,22,1916T,1916,3,up,20,1,3,dg51
2016.08.22,2016,8,22,1916T,1916,,,32,1,3,f392
2016.08.22,2016,8,22,1916T,1916,3,up,17,1,3,g09w
2016.08.22,2016,8,22,1916T,1916,3,up,19,1,3,gk37
2016.08.22,2016,8,22,1916T,1916,3,up,30,1,3,a570
2016.08.22,2016,8,22,1916T,1916,3,up,19,1,3,gj94
2016.08.22,2016,8,22,1916T,1916,3,up,22,1,3,gf44
2016.08.22,2016,8,22,1916T,1916,3,up,23,1,3,ge82
2016.08.22,2016,8,22,1916T,1916,3,up,21,1,3,gk05
2016.08.22,2016,8,22,1916T,1916,3,up,18,1,3,hg91
2016.08.22,2016,8,22,1916T,1916,3,up,26,1,3,h920
2016.08.22,2016,8,22,1916T,1916,3,up,18,1,3,i09m
2016.08.22,2016,8,22,1916T,1916,3,up,19,1,3,i405
2016.08.22,2016,8,22,1916T,1916,90,up,23,1,3,kc26
2016.08.22,2016,8,22,1916T,1916,3,up,16,1,3,k0ah
2016.08.22,2016,8,22,1916T,1916,3,up,20,1,3,ki68
2016.08.22,2016,8,22,1916T,1916,3,up,29,1,3,k826
2016.08.22,2016,8,22,1916T,1916,3,up,25,1,3,ki35
2016.08.22,2016,8,22,1916T,1916,3,up,17,1,3,l0ah
2016.08.22,2016,8,22,1916T,1916,3,up,26,1,3,l09l
2016.08.22,2016,8,22,1916T,1916,124,down,23,1,3,la77
2016.08.22,2016,8,22,1916T,1916,3,up,24,1,3,lh85
2016.08.22,2016,8,22,1916T,1916,124,down,17,1,3,l09d
2016.08.22,2016,8,22,1916T,1916,3,up,20,1,3,ld81
2016.08.22,2016,8,22,1916T,1916,3,up,21,1,3,mk50
2016.08.22,2016,8,22,1916T,1916,3,up,22,1,3,mo58
2016.08.22,2016,8,22,1916T,1916,3,up,25,1,3,m0bg
2016.08.22,2016,8,22,1916T,1916,3,up,23,1,3,mw87
2016.08.22,2016,8,22,1916T,1916,3,up,26,1,3,mf54
2016.08.22,2016,8,22,1916T,1916,124,down,18,1,3,mw30
2016.08.22,2016,8,22,1916T,1916,3,up,24,1,3,o390
2016.08.22,2016,8,22,1916T,1916,3,up,28,1,3,o317
2016.08.22,2016,8,22,1916T,1916,3,up,27,1,3,o380
2016.08.22,2016,8,22,1916T,1916,3,up,19,1,3,o09p
2016.08.22,2016,8,22,1916T,1916,3,up,18,1,3,o636
2016.08.22,2016,8,22,1916T,1916,3,up,30,1,3,o335
2016.08.22,2016,8,22,1916T,1916,3,up,23,1,3,pg64
2016.08.22,2016,8,22,1916T,1916,3,up,18,1,3,pl85
2016.08.22,2016,8,22,1916T,1916,3,up,24,1,3,ph02
2016.08.22,2016,8,22,1916T,1916,3,up,18,1,3,rf76
2016.08.22,2016,8,22,1916T,1916,124,down,22,1,3,ss33
2016.08.22,2016,8,22,1916T,1916,3,up,24,1,3,sz02
2016.08.22,2016,8,22,1916T,1916,3,up,21,1,3,sy54
2016.08.22,2016,8,22,1916T,1916,3,up,21,1,3,so54
2016.08.22,2016,8,22,1916T,1916,3,up,27,1,3,sj63
2016.08.22,2016,8,22,1916T,1916,3,up,20,1,3,sv55
