week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2017.08.14,2017,8,14,950,950,4,up,21,13,12,sy42
2017.08.14,2017,8,14,951,951,6,up,20,13,14,va22
2017.08.14,2017,8,14,952,952,6,up,21,13,16,sv55
2017.08.14,2017,8,14,953,953,62,down,19,13,16,mp83
2017.08.14,2017,8,14,954,954,61,down,28,13,17,pe11
2017.08.14,2017,8,14,955,955,5,up,28,13,17,u105
2017.08.14,2017,8,14,956,956,7,up,24,13,19,kb12
2017.08.14,2017,8,14,957,957,8,up,26,13,22,sl85
2017.08.14,2017,8,14,958T,958,18,down,20,13,23,fb59
2017.08.14,2017,8,14,958T,958,8,up,22,13,23,ml08
2017.08.14,2017,8,14,960,960,7,up,26,12,2,v613
2017.08.14,2017,8,14,961,961,9,up,20,12,4,v931
2017.08.14,2017,8,14,962,962,9,up,22,12,6,ml73
2017.08.14,2017,8,14,963T,963,9,up,22,12,7,kc89
2017.08.14,2017,8,14,963T,963,124,down,25,12,7,w597
2017.08.14,2017,8,14,965T,965,679,up,21,12,8,mp56
2017.08.14,2017,8,14,965T,965,30,up,18,12,8,z09k
2017.08.14,2017,8,14,967,967,65,up,19,12,9,va70
2017.08.14,2017,8,14,968,968,5,up,30,12,9,d752
2017.08.14,2017,8,14,969,969,21,down,21,12,9,i326
2017.08.14,2017,8,14,970,970,4,up,18,12,10,n974
2017.08.14,2017,8,14,971T,971,29,up,19,12,11,mw30
2017.08.14,2017,8,14,971T,971,68,up,22,12,11,pg56
2017.08.14,2017,8,14,973,973,2,up,25,12,12,ph02
2017.08.14,2017,8,14,974,974,27,up,20,12,12,kf24
2017.08.14,2017,8,14,975,975,102,up,24,12,13,j505
2017.08.14,2017,8,14,976,976,1,up,24,12,14,gd01
2017.08.14,2017,8,14,977,977,3,up,19,12,16,mr77
2017.08.14,2017,8,14,978,978,78,up,21,12,17,pl78
2017.08.14,2017,8,14,979,979,2,up,25,12,18,d915
2017.08.14,2017,8,14,980,980,18,down,29,12,18,j468
2017.08.14,2017,8,14,981,981,1,up,24,12,18,v731
2017.08.14,2017,8,14,982,982,75,up,21,12,19,dd07
2017.08.14,2017,8,14,983,983,1,up,24,12,20,ml93
2017.08.14,2017,8,14,984,984,104,down,25,12,22,lb20
2017.08.14,2017,8,14,985,985,30,up,21,12,22,ab67
2017.08.14,2017,8,14,986,986,32,up,22,12,27,bk54
2017.08.14,2017,8,14,987,987,105,down,27,12,29,v635
2017.08.14,2017,8,14,988T,988,31,up,22,11,2,o466
2017.08.14,2017,8,14,988T,988,1,up,40,11,2,s550
2017.08.14,2017,8,14,990,990,,,20,11,3,ci96
2017.08.14,2017,8,14,991,991,,,22,11,4,s0ct
2017.08.14,2017,8,14,992,992,,,20,11,5,sy30
2017.08.14,2017,8,14,993,993,,,26,11,5,ha37
2017.08.14,2017,8,14,994,994,,,24,11,6,ml71
2017.08.14,2017,8,14,995,995,1,up,22,11,8,le91
2017.08.14,2017,8,14,996,996,49,down,22,11,9,w704
2017.08.14,2017,8,14,997,997,254,up,21,11,10,d09n
2017.08.14,2017,8,14,998,998,48,down,29,11,10,pb13
2017.08.14,2017,8,14,999T,999,2,down,21,11,11,ck80
2017.08.14,2017,8,14,999T,999,37,up,18,11,11,z09d
2017.08.14,2017,8,14,1001,1001,3,down,31,11,11,g873
2017.08.14,2017,8,14,1002,1002,26,down,23,11,12,pf03
2017.08.14,2017,8,14,1003,1003,42,up,22,11,12,sq22
2017.08.14,2017,8,14,1004,1004,42,up,19,11,13,fc49
2017.08.14,2017,8,14,1005,1005,2,down,22,11,13,ch09
2017.08.14,2017,8,14,1006,1006,2,down,24,11,13,td06
2017.08.14,2017,8,14,1007,1007,2,down,22,11,14,w738
2017.08.14,2017,8,14,1008,1008,29,down,19,11,14,pj32
2017.08.14,2017,8,14,1009,1009,3,down,23,11,15,mu93
2017.08.14,2017,8,14,1010,1010,27,down,22,11,16,ph36
2017.08.14,2017,8,14,1011,1011,1,down,23,11,17,pg91
2017.08.14,2017,8,14,1012,1012,4,down,24,11,18,ke14
2017.08.14,2017,8,14,1013,1013,4,down,23,11,18,e0a5
2017.08.14,2017,8,14,1014T,1014,3,down,21,11,18,ad41
2017.08.14,2017,8,14,1014T,1014,28,down,23,11,18,j465
2017.08.14,2017,8,14,1016,1016,41,up,23,11,19,bk31
2017.08.14,2017,8,14,1017,1017,5,down,20,11,20,cl84
2017.08.14,2017,8,14,1018,1018,4,down,21,11,20,kf31
2017.08.14,2017,8,14,1019,1019,41,up,24,11,21,cf10
2017.08.14,2017,8,14,1020,1020,3,down,24,11,24,va38
2017.08.14,2017,8,14,1021,1021,33,down,21,11,25,tc46
2017.08.14,2017,8,14,1022,1022,3,down,22,10,1,s0av
2017.08.14,2017,8,14,1023,1023,2,down,25,10,2,mk64
2017.08.14,2017,8,14,1024,1024,2,down,31,10,2,ba86
2017.08.14,2017,8,14,1025T,1025,267,down,20,10,3,bk68
2017.08.14,2017,8,14,1025T,1025,2,down,26,10,3,pe69
2017.08.14,2017,8,14,1027,1027,3,down,18,10,4,sr81
2017.08.14,2017,8,14,1028,1028,3,down,19,10,5,co07
2017.08.14,2017,8,14,1029,1029,2,down,19,10,7,s0dq
2017.08.14,2017,8,14,1030,1030,2,down,21,10,7,tc10
2017.08.14,2017,8,14,1031T,1031,2,down,16,10,8,f0a3
2017.08.14,2017,8,14,1031T,1031,2,down,23,10,8,so75
2017.08.14,2017,8,14,1033,1033,2,down,17,10,8,s0dk
2017.08.14,2017,8,14,1034,1034,1,down,37,10,9,c546
2017.08.14,2017,8,14,1035T,1035,1,down,25,10,9,bi39
2017.08.14,2017,8,14,1035T,1035,1,down,25,10,9,m0an
2017.08.14,2017,8,14,1035T,1035,33,up,25,10,9,mj56
2017.08.14,2017,8,14,1038T,1038,1,down,23,10,10,j543
2017.08.14,2017,8,14,1038T,1038,1,down,21,10,10,sy55
2017.08.14,2017,8,14,1040,1040,4,up,24,10,10,u160
2017.08.14,2017,8,14,1041,1041,1,down,25,10,11,bi24
2017.08.14,2017,8,14,1042,1042,1,down,19,10,11,g0ao
2017.08.14,2017,8,14,1043,1043,,,25,10,11,sl51
2017.08.14,2017,8,14,1044,1044,42,down,20,10,12,n754
2017.08.14,2017,8,14,1045,1045,2,up,22,10,12,va48
2017.08.14,2017,8,14,1046,1046,2,up,23,10,13,cg42
2017.08.14,2017,8,14,1047,1047,28,up,25,10,13,da41
2017.08.14,2017,8,14,1048,1048,30,up,20,10,13,s0an
2017.08.14,2017,8,14,1049,1049,,,25,10,14,z350
2017.08.14,2017,8,14,1050,1050,1,up,29,10,14,g978
2017.08.14,2017,8,14,1051,1051,44,down,26,10,15,sm19
2017.08.14,2017,8,14,1052,1052,2,down,19,10,15,mw39
2017.08.14,2017,8,14,1053,1053,1,down,19,10,15,s09t
2017.08.14,2017,8,14,1054,1054,1,down,27,10,16,sm18
2017.08.14,2017,8,14,1055,1055,1,down,20,10,16,f916
2017.08.14,2017,8,14,1056,1056,1,down,22,10,17,kh77
2017.08.14,2017,8,14,1057,1057,60,up,22,10,18,cg47
2017.08.14,2017,8,14,1058,1058,1,up,21,10,19,mq06
2017.08.14,2017,8,14,1059,1059,2,up,21,10,21,re27
2017.08.14,2017,8,14,1060,1060,885,up,21,9,5,i327
2017.08.14,2017,8,14,1061,1061,2,up,23,9,5,tb79
2017.08.14,2017,8,14,1062,1062,2,up,18,9,6,h09f
2017.08.14,2017,8,14,1063,1063,2,up,22,9,7,ch52
2017.08.14,2017,8,14,1064,1064,3,up,25,9,7,o427
2017.08.14,2017,8,14,1065,1065,1,up,19,9,8,c0aj
2017.08.14,2017,8,14,1066,1066,3,up,19,9,10,sx77
2017.08.14,2017,8,14,1067T,1067,74,up,20,9,10,df88
2017.08.14,2017,8,14,1067T,1067,7,up,25,9,10,kc39
2017.08.14,2017,8,14,1069,1069,2,up,19,9,10,tg53
2017.08.14,2017,8,14,1070,1070,2,up,20,9,11,z368
2017.08.14,2017,8,14,1071,1071,29,down,22,9,11,kg27
2017.08.14,2017,8,14,1072,1072,1,up,25,9,11,w636
2017.08.14,2017,8,14,1073,1073,3,down,27,9,11,pc29
2017.08.14,2017,8,14,1074,1074,2,up,31,9,12,v502
2017.08.14,2017,8,14,1075,1075,72,up,24,9,13,kd14
2017.08.14,2017,8,14,1076,1076,28,up,24,9,14,b0c2
2017.08.14,2017,8,14,1077,1077,3,up,18,9,14,va39
2017.08.14,2017,8,14,1078,1078,77,up,19,9,16,sx51
2017.08.14,2017,8,14,1079,1079,38,up,19,9,19,y223
2017.08.14,2017,8,14,1080,1080,2,up,27,9,19,w481
2017.08.14,2017,8,14,1081,1081,3,up,19,9,20,pl64
2017.08.14,2017,8,14,1082T,1082,1,up,20,9,21,kh44
2017.08.14,2017,8,14,1082T,1082,67,down,28,9,21,mg80
2017.08.14,2017,8,14,1084,1084,36,up,22,9,21,rd51
2017.08.14,2017,8,14,1085T,1085,,,25,8,2,mk26
2017.08.14,2017,8,14,1085T,1085,,,19,8,2,n09y
2017.08.14,2017,8,14,1087,1087,,,19,8,2,ad23
2017.08.14,2017,8,14,1088,1088,313,down,35,8,4,v254
2017.08.14,2017,8,14,1089,1089,128,up,22,8,4,rc24
2017.08.14,2017,8,14,1090,1090,2,down,27,8,5,w603
2017.08.14,2017,8,14,1091,1091,471,up,17,8,5,sx91
2017.08.14,2017,8,14,1092T,1092,3,down,17,8,6,hh08
2017.08.14,2017,8,14,1092T,1092,2,down,21,8,6,pm13
2017.08.14,2017,8,14,1092T,1092,2,down,20,8,6,sr69
2017.08.14,2017,8,14,1092T,1092,2,down,21,8,6,w730
2017.08.14,2017,8,14,1096,1096,3,down,27,8,6,w586
2017.08.14,2017,8,14,1097,1097,3,down,18,8,8,rh21
2017.08.14,2017,8,14,1098,1098,2,down,25,8,8,ha33
2017.08.14,2017,8,14,1099T,1099,2,down,20,8,9,hh01
2017.08.14,2017,8,14,1099T,1099,150,down,28,8,9,mf70
2017.08.14,2017,8,14,1101,1101,3,down,28,8,10,pd74
2017.08.14,2017,8,14,1102,1102,1,down,26,8,11,kc30
2017.08.14,2017,8,14,1103,1103,1,down,18,8,11,g0a0
2017.08.14,2017,8,14,1104,1104,4,down,21,8,12,o657
2017.08.14,2017,8,14,1105,1105,38,up,24,8,12,i288
2017.08.14,2017,8,14,1106,1106,27,down,27,8,13,ra95
2017.08.14,2017,8,14,1107T,1107,2,down,17,8,13,h09w
2017.08.14,2017,8,14,1107T,1107,1,down,20,8,13,tg68
2017.08.14,2017,8,14,1109,1109,1,down,23,8,15,v09l
2017.08.14,2017,8,14,1110T,1110,2,up,24,8,15,ce71
2017.08.14,2017,8,14,1110T,1110,3,down,22,8,15,gg54
2017.08.14,2017,8,14,1112,1112,2,down,21,8,16,pl36
2017.08.14,2017,8,14,1113,1113,1,up,23,8,16,ha95
2017.08.14,2017,8,14,1114,1114,3,down,21,8,17,w845
2017.08.14,2017,8,14,1115,1115,45,up,19,8,18,cn88
2017.08.14,2017,8,14,1116T,1116,2,down,19,8,18,dg80
2017.08.14,2017,8,14,1116T,1116,2,down,35,8,18,f375
2017.08.14,2017,8,14,1118,1118,1,up,24,8,20,j614
2017.08.14,2017,8,14,1119,1119,2,up,23,8,23,gc96
2017.08.14,2017,8,14,1120,1120,2,up,22,8,24,j521
2017.08.14,2017,8,14,1121,1121,3,up,27,7,2,r977
2017.08.14,2017,8,14,1122,1122,1,up,31,7,2,g706
2017.08.14,2017,8,14,1123T,1123,2,up,25,7,3,o390
2017.08.14,2017,8,14,1123T,1123,656,up,22,7,3,o654
2017.08.14,2017,8,14,1125,1125,1,up,22,7,3,l0aq
2017.08.14,2017,8,14,1126,1126,1,up,21,7,4,i409
2017.08.14,2017,8,14,1127T,1127,1,up,16,7,5,a09u
2017.08.14,2017,8,14,1127T,1127,818,up,18,7,5,l0ah
2017.08.14,2017,8,14,1129T,1129,1,down,28,7,6,ca82
2017.08.14,2017,8,14,1129T,1129,2,up,26,7,6,gd32
2017.08.14,2017,8,14,1131,1131,1,down,20,7,6,lh74
2017.08.14,2017,8,14,1132,1132,1,down,28,7,7,r814
2017.08.14,2017,8,14,1133,1133,,,18,7,7,m0bn
2017.08.14,2017,8,14,1134,1134,40,up,21,7,7,ab90
2017.08.14,2017,8,14,1135,1135,1,down,18,7,7,sy74
2017.08.14,2017,8,14,1136,1136,41,down,18,7,8,rh62
2017.08.14,2017,8,14,1137,1137,2,down,19,7,8,e928
2017.08.14,2017,8,14,1138,1138,2,down,24,7,8,n653
2017.08.14,2017,8,14,1139,1139,2,down,28,7,9,f647
2017.08.14,2017,8,14,1140,1140,2,down,25,7,9,z275
2017.08.14,2017,8,14,1141T,1141,3,up,23,7,10,j531
2017.08.14,2017,8,14,1141T,1141,1,down,29,7,10,mh39
2017.08.14,2017,8,14,1143T,1143,2,down,21,7,11,af84
2017.08.14,2017,8,14,1143T,1143,40,down,24,7,11,da30
2017.08.14,2017,8,14,1145,1145,6,up,26,7,12,m0bg
2017.08.14,2017,8,14,1146,1146,3,up,23,7,12,aa49
2017.08.14,2017,8,14,1147,1147,191,down,21,7,13,df87
2017.08.14,2017,8,14,1148T,1148,4,up,18,7,14,cj46
2017.08.14,2017,8,14,1148T,1148,4,up,22,7,14,ge98
2017.08.14,2017,8,14,1150T,1150,4,up,23,7,14,ld33
2017.08.14,2017,8,14,1150T,1150,47,up,22,7,14,tc48
2017.08.14,2017,8,14,1152,1152,43,down,22,7,15,kg23
2017.08.14,2017,8,14,1153,1153,4,up,27,7,15,me70
2017.08.14,2017,8,14,1154,1154,73,down,21,7,16,ch38
2017.08.14,2017,8,14,1155T,1155,48,up,21,7,16,dc83
2017.08.14,2017,8,14,1155T,1155,44,up,23,7,16,pg03
2017.08.14,2017,8,14,1157T,1157,45,up,20,7,17,ch84
2017.08.14,2017,8,14,1157T,1157,4,up,20,7,17,e888
2017.08.14,2017,8,14,1159T,1159,1,down,18,7,17,bu10
2017.08.14,2017,8,14,1159T,1159,1,down,26,7,17,pf14
2017.08.14,2017,8,14,1161T,1161,2,up,27,7,18,ta66
2017.08.14,2017,8,14,1161T,1161,,,22,7,18,wb03
2017.08.14,2017,8,14,1163,1163,1,up,18,7,19,pm37
2017.08.14,2017,8,14,1164,1164,42,up,20,7,20,bm45
2017.08.14,2017,8,14,1165,1165,,,19,7,21,hh15
2017.08.14,2017,8,14,1166,1166,,,20,7,23,bt88
2017.08.14,2017,8,14,1167,1167,,,24,6,1,bi66
2017.08.14,2017,8,14,1168,1168,,,21,6,2,de18
2017.08.14,2017,8,14,1169,1169,,,27,6,2,ra24
2017.08.14,2017,8,14,1170,1170,,,34,6,2,w387
2017.08.14,2017,8,14,1171,1171,,,22,6,6,rc91
2017.08.14,2017,8,14,1172,1172,1,up,20,6,6,w741
2017.08.14,2017,8,14,1173,1173,2,up,24,6,6,v813
2017.08.14,2017,8,14,1174,1174,3,up,17,6,7,t0a8
2017.08.14,2017,8,14,1175,1175,3,up,23,6,7,n691
2017.08.14,2017,8,14,1176T,1176,3,up,19,6,7,e09t
2017.08.14,2017,8,14,1176T,1176,3,up,26,6,7,e716
2017.08.14,2017,8,14,1178,1178,3,up,26,6,7,v624
2017.08.14,2017,8,14,1179,1179,130,up,24,6,7,tb05
2017.08.14,2017,8,14,1180,1180,3,up,31,6,8,y114
2017.08.14,2017,8,14,1181T,1181,50,up,30,6,8,mb94
2017.08.14,2017,8,14,1181T,1181,42,down,27,6,8,sj47
2017.08.14,2017,8,14,1183,1183,1,up,25,6,9,mi99
2017.08.14,2017,8,14,1184T,1184,52,up,21,6,9,lh39
2017.08.14,2017,8,14,1184T,1184,1,up,18,6,9,m0cd
2017.08.14,2017,8,14,1184T,1184,52,up,20,6,9,ss25
2017.08.14,2017,8,14,1184T,1184,1,up,24,6,9,sl41
2017.08.14,2017,8,14,1188,1188,1,down,27,6,10,d826
2017.08.14,2017,8,14,1189,1189,145,up,26,6,10,ra52
2017.08.14,2017,8,14,1190T,1190,1,down,17,6,10,g09h
2017.08.14,2017,8,14,1190T,1190,64,up,18,6,10,kh41
2017.08.14,2017,8,14,1190T,1190,1,down,29,6,10,o428
2017.08.14,2017,8,14,1190T,1190,55,up,21,6,10,tc87
2017.08.14,2017,8,14,1194,1194,7,down,24,6,11,pg86
2017.08.14,2017,8,14,1195T,1195,4,down,21,6,11,gj57
2017.08.14,2017,8,14,1195T,1195,4,down,20,6,11,i400
2017.08.14,2017,8,14,1195T,1195,4,down,19,6,11,j737
2017.08.14,2017,8,14,1195T,1195,50,down,24,6,11,mv12
2017.08.14,2017,8,14,1195T,1195,266,down,27,6,11,t984
2017.08.14,2017,8,14,1195T,1195,4,down,24,6,11,va16
2017.08.14,2017,8,14,1201T,1201,53,down,29,6,12,o324
2017.08.14,2017,8,14,1201T,1201,6,down,25,6,12,o439
2017.08.14,2017,8,14,1201T,1201,6,down,18,6,12,x017
2017.08.14,2017,8,14,1204,1204,54,down,22,6,13,bk69
2017.08.14,2017,8,14,1205T,1205,8,down,19,6,13,pi96
2017.08.14,2017,8,14,1205T,1205,66,up,29,6,13,sh08
2017.08.14,2017,8,14,1207,1207,69,up,19,6,16,s09k
2017.08.14,2017,8,14,1208T,1208,8,down,22,6,16,j724
2017.08.14,2017,8,14,1208T,1208,8,down,24,6,16,ml51
2017.08.14,2017,8,14,1210,1210,6,down,22,6,18,rd10
2017.08.14,2017,8,14,1211,1211,6,down,25,6,18,aa92
2017.08.14,2017,8,14,1212T,1212,5,down,26,5,1,mh98
2017.08.14,2017,8,14,1212T,1212,5,down,33,5,1,mb88
2017.08.14,2017,8,14,1212T,1212,5,down,26,5,1,mj40
2017.08.14,2017,8,14,1212T,1212,5,down,31,5,1,r782
2017.08.14,2017,8,14,1216T,1216,4,down,28,5,2,si06
2017.08.14,2017,8,14,1216T,1216,2,down,27,5,2,sn04
2017.08.14,2017,8,14,1218,1218,5,down,29,5,2,d862
2017.08.14,2017,8,14,1219,1219,5,down,28,5,3,v600
2017.08.14,2017,8,14,1220,1220,4,down,23,5,3,ab54
2017.08.14,2017,8,14,1221T,1221,3,down,38,5,3,h442
2017.08.14,2017,8,14,1221T,1221,3,down,30,5,3,l812
2017.08.14,2017,8,14,1223,1223,151,up,20,5,4,rh17
2017.08.14,2017,8,14,1224,1224,4,down,18,5,5,f09j
2017.08.14,2017,8,14,1225,1225,50,down,18,5,5,sy20
2017.08.14,2017,8,14,1226,1226,5,down,18,5,5,tg50
2017.08.14,2017,8,14,1227T,1227,4,down,19,5,6,c0au
2017.08.14,2017,8,14,1227T,1227,4,down,19,5,6,h09n
2017.08.14,2017,8,14,1229T,1229,168,up,19,5,6,sx94
2017.08.14,2017,8,14,1229T,1229,3,down,24,5,6,w605
2017.08.14,2017,8,14,1231,1231,49,down,24,5,7,w716
2017.08.14,2017,8,14,1232T,1232,4,down,22,5,7,j513
2017.08.14,2017,8,14,1232T,1232,72,up,20,5,7,sy62
2017.08.14,2017,8,14,1234T,1234,4,down,22,5,7,hg94
2017.08.14,2017,8,14,1234T,1234,11,down,27,5,7,n0ab
2017.08.14,2017,8,14,1234T,1234,1,up,26,5,7,pe19
2017.08.14,2017,8,14,1234T,1234,176,up,26,5,7,ta67
2017.08.14,2017,8,14,1238T,1238,2,down,20,5,7,bt73
2017.08.14,2017,8,14,1238T,1238,7,down,20,5,7,v972
2017.08.14,2017,8,14,1240T,1240,7,down,19,5,7,s0e9
2017.08.14,2017,8,14,1240T,1240,7,down,27,5,7,ta01
2017.08.14,2017,8,14,1242,1242,14,down,18,5,8,s0dh
2017.08.14,2017,8,14,1243T,1243,7,down,22,5,8,rg39
2017.08.14,2017,8,14,1243T,1243,7,down,27,5,8,ra15
2017.08.14,2017,8,14,1243T,1243,7,down,24,5,8,tb87
2017.08.14,2017,8,14,1246,1246,2,down,24,5,9,pc90
2017.08.14,2017,8,14,1247T,1247,2,down,23,5,9,bv20
2017.08.14,2017,8,14,1247T,1247,11,down,19,5,9,dh35
2017.08.14,2017,8,14,1247T,1247,82,up,21,5,9,kg33
2017.08.14,2017,8,14,1247T,1247,2,down,27,5,9,sl12
2017.08.14,2017,8,14,1247T,1247,2,down,29,5,9,se78
2017.08.14,2017,8,14,1247T,1247,11,down,18,5,9,td49
2017.08.14,2017,8,14,1247T,1247,7,up,20,5,9,v993
2017.08.14,2017,8,14,1254,1254,3,down,28,5,9,ka33
2017.08.14,2017,8,14,1255,1255,2,down,27,5,10,pe39
2017.08.14,2017,8,14,1256T,1256,11,down,25,5,10,h962
2017.08.14,2017,8,14,1256T,1256,2,down,26,5,10,sm71
2017.08.14,2017,8,14,1256T,1256,2,down,19,5,10,mw75
2017.08.14,2017,8,14,1256T,1256,11,down,26,5,10,pc09
2017.08.14,2017,8,14,1260T,1260,5,up,21,5,10,bm96
2017.08.14,2017,8,14,1260T,1260,115,down,23,5,10,cf25
2017.08.14,2017,8,14,1260T,1260,1,down,19,5,10,d0aq
2017.08.14,2017,8,14,1263,1263,3,down,24,5,11,ge99
2017.08.14,2017,8,14,1264,1264,2,down,21,5,11,v933
2017.08.14,2017,8,14,1265T,1265,191,up,19,5,11,ea34
2017.08.14,2017,8,14,1265T,1265,11,down,24,5,11,mm31
2017.08.14,2017,8,14,1267,1267,6,down,26,5,12,cj67
2017.08.14,2017,8,14,1268T,1268,197,up,18,5,12,d0a3
2017.08.14,2017,8,14,1268T,1268,2,up,19,5,12,mo35
2017.08.14,2017,8,14,1270,1270,5,down,20,5,12,wb19
2017.08.14,2017,8,14,1271T,1271,2,down,19,5,13,o675
2017.08.14,2017,8,14,1271T,1271,9,down,21,5,13,st98
2017.08.14,2017,8,14,1273T,1273,8,down,29,5,13,f607
2017.08.14,2017,8,14,1273T,1273,8,down,22,5,13,ke85
2017.08.14,2017,8,14,1273T,1273,2,down,16,5,13,rh54
2017.08.14,2017,8,14,1276T,1276,3,down,21,5,14,mo92
2017.08.14,2017,8,14,1276T,1276,3,up,23,5,14,w816
2017.08.14,2017,8,14,1278T,1278,81,up,22,5,15,ab64
2017.08.14,2017,8,14,1278T,1278,122,down,29,5,15,be95
2017.08.14,2017,8,14,1278T,1278,2,down,20,5,15,pm27
2017.08.14,2017,8,14,1278T,1278,2,down,22,5,15,ac39
2017.08.14,2017,8,14,1282T,1282,9,down,19,5,15,co03
2017.08.14,2017,8,14,1282T,1282,9,down,24,5,15,f858
2017.08.14,2017,8,14,1284,1284,4,down,27,5,16,cg49
2017.08.14,2017,8,14,1285,1285,4,down,21,5,16,lf44
2017.08.14,2017,8,14,1286T,1286,2,down,30,5,17,h712
2017.08.14,2017,8,14,1286T,1286,3,down,19,5,17,p09h
2017.08.14,2017,8,14,1288,1288,275,down,21,5,19,bl97
2017.08.14,2017,8,14,1289,1289,5,down,20,5,19,sy86
2017.08.14,2017,8,14,1290T,1290,4,down,21,5,20,ad06
2017.08.14,2017,8,14,1290T,1290,4,down,18,5,20,z405
2017.08.14,2017,8,14,1292,1292,4,down,21,5,31,hd65
2017.08.14,2017,8,14,1293,1293,325,down,24,4,2,mk40
2017.08.14,2017,8,14,1294,1294,5,down,23,4,2,sm88
2017.08.14,2017,8,14,1295T,1295,5,down,21,4,3,ci19
2017.08.14,2017,8,14,1295T,1295,5,down,16,4,3,n0al
2017.08.14,2017,8,14,1297,1297,4,down,36,4,3,m800
2017.08.14,2017,8,14,1298T,1298,4,down,22,4,3,ab15
2017.08.14,2017,8,14,1298T,1298,4,down,19,4,3,cj81
2017.08.14,2017,8,14,1300,1300,10,down,20,4,4,kh72
2017.08.14,2017,8,14,1301,1301,4,down,24,4,4,h928
2017.08.14,2017,8,14,1302T,1302,81,down,20,4,4,bp74
2017.08.14,2017,8,14,1302T,1302,4,down,24,4,4,bu29
2017.08.14,2017,8,14,1302T,1302,4,down,18,4,4,hf80
2017.08.14,2017,8,14,1305,1305,4,down,20,4,4,wb14
2017.08.14,2017,8,14,1306,1306,10,down,18,4,5,k0b5
2017.08.14,2017,8,14,1307,1307,5,down,27,4,5,k957
2017.08.14,2017,8,14,1308T,1308,5,down,19,4,5,bu31
2017.08.14,2017,8,14,1308T,1308,82,down,33,4,5,bb20
2017.08.14,2017,8,14,1308T,1308,2,down,25,4,5,bp62
2017.08.14,2017,8,14,1308T,1308,136,down,21,4,5,f974
2017.08.14,2017,8,14,1312,1312,8,down,18,4,6,h0aa
2017.08.14,2017,8,14,1313,1313,7,down,20,4,6,ke45
2017.08.14,2017,8,14,1314,1314,5,down,19,4,6,cg92
2017.08.14,2017,8,14,1315T,1315,95,up,24,4,7,bj74
2017.08.14,2017,8,14,1315T,1315,4,down,24,4,7,ge82
2017.08.14,2017,8,14,1315T,1315,4,down,28,4,7,n599
2017.08.14,2017,8,14,1315T,1315,4,down,18,4,7,s0aq
2017.08.14,2017,8,14,1315T,1315,4,down,25,4,7,w0a4
2017.08.14,2017,8,14,1320T,1320,5,down,18,4,7,mw76
2017.08.14,2017,8,14,1320T,1320,5,down,17,4,7,r0bs
2017.08.14,2017,8,14,1322T,1322,5,down,18,4,8,g0au
2017.08.14,2017,8,14,1322T,1322,5,down,24,4,8,kd99
2017.08.14,2017,8,14,1322T,1322,5,down,22,4,8,s0cp
2017.08.14,2017,8,14,1325T,1325,5,down,17,4,8,b0a0
2017.08.14,2017,8,14,1325T,1325,4,up,25,4,8,ha03
2017.08.14,2017,8,14,1325T,1325,5,down,18,4,8,sy73
2017.08.14,2017,8,14,1328T,1328,4,down,21,4,9,bu36
2017.08.14,2017,8,14,1328T,1328,4,down,32,4,9,k729
2017.08.14,2017,8,14,1328T,1328,4,down,20,4,9,ld60
2017.08.14,2017,8,14,1328T,1328,4,down,20,4,9,pj17
2017.08.14,2017,8,14,1328T,1328,4,down,23,4,9,ss33
2017.08.14,2017,8,14,1333T,1333,4,down,19,4,9,b0ae
2017.08.14,2017,8,14,1333T,1333,102,up,18,4,9,bu35
2017.08.14,2017,8,14,1333T,1333,112,up,19,4,9,co01
2017.08.14,2017,8,14,1333T,1333,102,up,22,4,9,o659
2017.08.14,2017,8,14,1333T,1333,13,down,29,4,9,pc36
2017.08.14,2017,8,14,1333T,1333,13,down,23,4,9,sq30
2017.08.14,2017,8,14,1333T,1333,4,down,21,4,9,va28
2017.08.14,2017,8,14,1340,1340,746,up,18,4,10,ki91
2017.08.14,2017,8,14,1341T,1341,6,down,25,4,10,bj48
2017.08.14,2017,8,14,1341T,1341,6,down,23,4,10,da16
2017.08.14,2017,8,14,1341T,1341,6,down,26,4,10,ki35
2017.08.14,2017,8,14,1341T,1341,12,down,23,4,10,sx43
2017.08.14,2017,8,14,1341T,1341,6,down,20,4,10,v0a1
2017.08.14,2017,8,14,1346T,1346,106,up,18,4,11,lf59
2017.08.14,2017,8,14,1346T,1346,6,down,19,4,11,n924
2017.08.14,2017,8,14,1348T,1348,5,down,23,4,11,bu24
2017.08.14,2017,8,14,1348T,1348,13,down,18,4,11,mp84
2017.08.14,2017,8,14,1348T,1348,5,down,27,4,11,sj15
2017.08.14,2017,8,14,1351,1351,6,down,22,4,12,w723
2017.08.14,2017,8,14,1352T,1352,6,down,20,4,12,cm88
2017.08.14,2017,8,14,1352T,1352,2,up,32,4,12,n430
2017.08.14,2017,8,14,1352T,1352,12,down,21,4,12,p09s
2017.08.14,2017,8,14,1352T,1352,6,down,20,4,12,t0ab
2017.08.14,2017,8,14,1356T,1356,8,down,21,4,12,de12
2017.08.14,2017,8,14,1356T,1356,8,down,20,4,12,lg88
2017.08.14,2017,8,14,1356T,1356,8,down,24,4,12,pg17
2017.08.14,2017,8,14,1359T,1359,11,down,17,4,13,b0c7
2017.08.14,2017,8,14,1359T,1359,110,up,23,4,13,ml82
